Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
--------------------------------------------
0 	 151 	 150	-4 	 1	(0,0)	(0,0)	(-1,0)	151	0	-1	0
1 	 154 	 151	-4 	 3	(0,0)	(0,0)	(-1,0)	152	0	-1	0
2 	 155 	 152	-4 	 4	(0,0.00120521)	(0.00120521,0)	(-1,0)	152	0	-1	0
3 	 156 	 152	-4 	 4	(0,0.00119733)	(0.00119733,0)	(-1,0)	153	0	-1	0
4 	 159 	 153	-4 	 6	(0,0.00118955)	(0.00118955,0)	(-1,0)	154	0	-1	0
5 	 160 	 154	-4 	 7	(0,0.00118955)	(0.00118955,0)	(-1,0)	154	0	-1	0
6 	 163 	 154	-4 	 8	(0,0.00118188)	(0.00118188,0)	(-1,0)	155	0	-1	0
7 	 163 	 155	-4 	 8	(0,0.00118188)	(0.00118188,0)	(-1,0)	155	0	-1	0
8 	 164 	 155	-4 	 8	(0,0.0011743)	(0.0011743,0)	(-1,0)	156	0	-1	0
9 	 166 	 156	-4 	 9	(0,0.00116682)	(0.00116682,0)	(-1,0)	157	0	-1	0
10 	 167 	 157	-4 	 10	(0,0.00116682)	(0.00116682,0)	(-1,0)	157	0	-1	0
11 	 168 	 157	-4 	 10	(0,0.00115944)	(0.00115944,0)	(-1,0)	158	0	-1	0
12 	 169 	 158	-4 	 10	(0,0.00115215)	(0.00115215,0)	(-1,0)	159	0	-1	0
13 	 170 	 159	-4 	 10	(0,0.00114495)	(0.00114495,0)	(-1,0)	160	0	-1	0
14 	 173 	 160	-4 	 11	(0,0.00113783)	(0.00113783,0)	(-1,0)	161	0	-1	0
15 	 173 	 161	-4 	 11	(0,0.00113783)	(0.00113783,0)	(-1,0)	161	0	-1	0
16 	 173 	 161	-4 	 11	(0,0.00113783)	(0.00113783,0)	(-1,0)	161	0	-1	0
17 	 175 	 161	-4 	 11	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
18 	 175 	 162	-4 	 11	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
19 	 175 	 162	-4 	 11	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
20 	 176 	 162	-4 	 12	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
21 	 176 	 162	-4 	 12	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
22 	 176 	 162	-4 	 12	(0,0.00113081)	(0.00113081,0)	(-1,0)	162	0	-1	0
23 	 177 	 162	-4 	 12	(0,0.00112387)	(0.00112387,0)	(-1,0)	163	0	-1	0
24 	 179 	 163	-4 	 13	(0,0.00111702)	(0.00111702,0)	(-1,0)	164	0	-1	0
25 	 179 	 164	-4 	 13	(0,0.00111702)	(0.00111702,0)	(-1,0)	164	0	-1	0
26 	 179 	 164	-4 	 13	(0,0.00111702)	(0.00111702,0)	(-1,0)	164	0	-1	0
27 	 180 	 164	-4 	 14	(0,0.00111702)	(0.00111702,0)	(-1,0)	164	0	-1	0
28 	 181 	 164	-4 	 15	(0,0)	(0.00223404,0)	(-1,0)	164	0	-1	0
29 	 182 	 164	-4 	 16	(0,0)	(0.00223404,0)	(-1,0)	164	0	-1	0
30 	 184 	 164	-4 	 16	(0,0)	(0.0022205,0)	(-1,0)	165	0	-1	0
31 	 184 	 165	-4 	 16	(0,0)	(0.0022205,0)	(-1,0)	165	0	-1	0
32 	 186 	 165	-4 	 17	(0,0)	(0.0022205,0)	(-1,0)	165	0	-1	0
33 	 189 	 165	-4 	 18	(0,0)	(0.00220712,0)	(-1,0)	166	0	-1	0
34 	 190 	 166	-4 	 18	(0,0)	(0.00220712,0)	(-1,0)	166	0	-1	0
35 	 191 	 166	-4 	 18	(0,0)	(0.00219391,0)	(-1,0)	167	0	-1	0
36 	 193 	 167	-4 	 19	(0,0)	(0.00219391,0)	(-1,0)	167	0	-1	0
37 	 194 	 167	-4 	 19	(0,0)	(0.00218085,0)	(-1,0)	168	0	-1	0
38 	 196 	 168	-4 	 19	(0,0)	(0.00216794,0)	(-1,0)	169	0	-1	0
